pixel_1;pixel_2;pixel_3;pixel_4;pixel_5;pixel_6;pixel_7;pixel_8;pixel_9;pixel_10;pixel_11;pixel_12;pixel_13;pixel_14;pixel_15;pixel_16;pixel_17;pixel_18;pixel_19;pixel_20;pixel_21;pixel_22;pixel_23;pixel_24;pixel_25;pixel_26;pixel_27;pixel_28;pixel_29;pixel_30;pixel_31;pixel_32;pixel_33;pixel_34;pixel_35;pixel_36;pixel_37;pixel_38;pixel_39;pixel_40;pixel_41;pixel_42;pixel_43;pixel_44;pixel_45;pixel_46;pixel_47;pixel_48;pixel_49;pixel_50;pixel_51;pixel_52;pixel_53;pixel_54;pixel_55;pixel_56;pixel_57;pixel_58;pixel_59;pixel_60;pixel_61;pixel_62;pixel_63;pixel_64;target
255.0;255.0;255.0;154.0;161.0;255.0;255.0;255.0;255.0;165.0;61.0;58.0;61.0;60.0;148.0;255.0;255.0;66.0;58.0;34.0;34.0;44.0;67.0;255.0;147.0;72.0;37.0;39.0;37.0;33.0;65.0;138.0;114.0;88.0;35.0;38.0;38.0;32.0;64.0;145.0;255.0;125.0;43.0;35.0;34.0;40.0;97.0;255.0;255.0;68.0;86.0;43.0;37.0;84.0;123.0;255.0;255.0;255.0;255.0;60.0;65.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;143.0;150.0;255.0;255.0;255.0;255.0;146.0;66.0;66.0;93.0;97.0;131.0;255.0;255.0;70.0;39.0;35.0;34.0;37.0;104.0;255.0;152.0;70.0;34.0;39.0;37.0;34.0;84.0;117.0;132.0;70.0;37.0;37.0;37.0;35.0;89.0;133.0;255.0;131.0;61.0;38.0;34.0;44.0;84.0;255.0;255.0;127.0;62.0;56.0;48.0;76.0;140.0;255.0;255.0;255.0;255.0;131.0;129.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;160.0;154.0;255.0;255.0;255.0;255.0;200.0;63.0;58.0;69.0;72.0;144.0;255.0;255.0;67.0;72.0;36.0;34.0;51.0;66.0;255.0;169.0;63.0;36.0;41.0;40.0;34.0;79.0;153.0;140.0;69.0;35.0;39.0;36.0;34.0;119.0;166.0;255.0;104.0;57.0;35.0;35.0;44.0;110.0;255.0;255.0;73.0;117.0;46.0;38.0;123.0;147.0;255.0;255.0;255.0;255.0;68.0;80.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;137.0;146.0;255.0;255.0;255.0;255.0;138.0;71.0;63.0;82.0;84.0;133.0;255.0;255.0;78.0;41.0;34.0;33.0;38.0;73.0;255.0;140.0;71.0;36.0;40.0;37.0;33.0;89.0;109.0;133.0;63.0;34.0;38.0;38.0;34.0;89.0;103.0;255.0;78.0;50.0;36.0;33.0;41.0;72.0;255.0;255.0;130.0;66.0;53.0;51.0;87.0;99.0;255.0;255.0;255.0;255.0;126.0;118.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;142.0;137.0;255.0;255.0;255.0;255.0;159.0;58.0;55.0;58.0;66.0;120.0;255.0;255.0;66.0;44.0;31.0;33.0;37.0;113.0;255.0;154.0;72.0;36.0;44.0;40.0;34.0;67.0;113.0;147.0;73.0;34.0;45.0;38.0;36.0;65.0;119.0;255.0;82.0;44.0;34.0;34.0;39.0;135.0;255.0;255.0;108.0;68.0;98.0;39.0;94.0;123.0;255.0;255.0;255.0;255.0;90.0;102.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;107.0;103.0;255.0;255.0;255.0;255.0;142.0;58.0;57.0;66.0;90.0;112.0;255.0;255.0;63.0;64.0;33.0;33.0;42.0;113.0;255.0;192.0;72.0;35.0;43.0;38.0;35.0;67.0;150.0;174.0;73.0;37.0;38.0;38.0;36.0;67.0;182.0;255.0;74.0;41.0;34.0;36.0;39.0;81.0;255.0;255.0;113.0;50.0;39.0;95.0;77.0;137.0;255.0;255.0;255.0;255.0;71.0;79.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;118.0;132.0;255.0;255.0;255.0;255.0;139.0;64.0;58.0;59.0;65.0;133.0;255.0;255.0;65.0;44.0;36.0;34.0;43.0;72.0;255.0;126.0;68.0;36.0;40.0;36.0;34.0;77.0;122.0;125.0;70.0;36.0;37.0;40.0;35.0;69.0;124.0;255.0;92.0;59.0;36.0;35.0;59.0;102.0;255.0;255.0;117.0;84.0;65.0;37.0;109.0;123.0;255.0;255.0;255.0;255.0;100.0;101.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;134.0;129.0;255.0;255.0;255.0;255.0;164.0;57.0;59.0;59.0;61.0;129.0;255.0;255.0;67.0;39.0;33.0;33.0;36.0;84.0;255.0;144.0;70.0;34.0;36.0;37.0;33.0;89.0;118.0;146.0;69.0;34.0;39.0;37.0;32.0;68.0;126.0;255.0;88.0;40.0;34.0;34.0;39.0;128.0;255.0;255.0;112.0;93.0;44.0;42.0;129.0;129.0;255.0;255.0;255.0;255.0;93.0;104.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;147.0;144.0;255.0;255.0;255.0;255.0;150.0;62.0;68.0;57.0;72.0;140.0;255.0;255.0;63.0;43.0;36.0;35.0;44.0;137.0;255.0;154.0;69.0;37.0;37.0;39.0;34.0;72.0;138.0;147.0;72.0;35.0;36.0;36.0;32.0;68.0;118.0;255.0;109.0;57.0;36.0;34.0;45.0;89.0;255.0;255.0;90.0;60.0;51.0;69.0;111.0;104.0;255.0;255.0;255.0;255.0;65.0;67.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;136.0;140.0;255.0;255.0;255.0;255.0;201.0;61.0;64.0;61.0;63.0;151.0;255.0;255.0;70.0;50.0;33.0;34.0;47.0;67.0;255.0;155.0;62.0;34.0;40.0;39.0;35.0;64.0;164.0;119.0;110.0;34.0;36.0;36.0;34.0;77.0;168.0;255.0;75.0;57.0;33.0;33.0;72.0;121.0;255.0;255.0;74.0;95.0;67.0;61.0;95.0;172.0;255.0;255.0;255.0;255.0;72.0;83.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;104.0;110.0;255.0;255.0;255.0;255.0;135.0;92.0;63.0;63.0;63.0;132.0;255.0;255.0;106.0;47.0;35.0;33.0;47.0;67.0;255.0;121.0;112.0;34.0;40.0;46.0;35.0;67.0;141.0;139.0;101.0;37.0;40.0;43.0;32.0;65.0;132.0;255.0;86.0;40.0;34.0;35.0;37.0;70.0;255.0;255.0;131.0;66.0;61.0;45.0;83.0;120.0;255.0;255.0;255.0;255.0;105.0;105.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;94.0;113.0;255.0;255.0;255.0;255.0;119.0;62.0;54.0;65.0;78.0;134.0;255.0;255.0;69.0;41.0;33.0;32.0;38.0;81.0;255.0;156.0;62.0;35.0;37.0;34.0;35.0;98.0;139.0;151.0;63.0;34.0;35.0;40.0;32.0;79.0;135.0;255.0;84.0;38.0;35.0;32.0;38.0;83.0;255.0;255.0;143.0;52.0;83.0;109.0;98.0;111.0;255.0;255.0;255.0;255.0;123.0;112.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;144.0;152.0;255.0;255.0;255.0;255.0;129.0;62.0;58.0;58.0;59.0;152.0;255.0;255.0;69.0;39.0;34.0;35.0;41.0;67.0;255.0;137.0;68.0;33.0;38.0;38.0;32.0;70.0;137.0;126.0;107.0;34.0;35.0;37.0;35.0;65.0;131.0;255.0;124.0;36.0;33.0;34.0;58.0;87.0;255.0;255.0;152.0;64.0;37.0;33.0;100.0;121.0;255.0;255.0;255.0;255.0;133.0;139.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;109.0;124.0;255.0;255.0;255.0;255.0;106.0;60.0;56.0;60.0;65.0;120.0;255.0;255.0;68.0;54.0;34.0;34.0;60.0;74.0;255.0;117.0;61.0;34.0;36.0;37.0;34.0;72.0;105.0;103.0;61.0;33.0;34.0;36.0;33.0;70.0;120.0;255.0;89.0;41.0;35.0;33.0;72.0;107.0;255.0;255.0;110.0;91.0;37.0;45.0;94.0;110.0;255.0;255.0;255.0;255.0;103.0;110.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;194.0;195.0;255.0;255.0;255.0;255.0;208.0;59.0;64.0;60.0;63.0;116.0;255.0;255.0;64.0;60.0;33.0;34.0;71.0;90.0;255.0;198.0;71.0;33.0;36.0;39.0;36.0;77.0;69.0;200.0;76.0;33.0;36.0;37.0;35.0;68.0;64.0;255.0;90.0;67.0;34.0;33.0;54.0;133.0;255.0;255.0;172.0;100.0;39.0;70.0;131.0;71.0;255.0;255.0;255.0;255.0;185.0;128.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;124.0;136.0;255.0;255.0;255.0;255.0;137.0;59.0;56.0;60.0;64.0;149.0;255.0;255.0;65.0;49.0;34.0;33.0;41.0;80.0;255.0;153.0;65.0;33.0;42.0;37.0;32.0;80.0;133.0;144.0;59.0;35.0;37.0;36.0;35.0;81.0;130.0;255.0;103.0;41.0;33.0;33.0;55.0;104.0;255.0;255.0;104.0;72.0;71.0;74.0;96.0;110.0;255.0;255.0;255.0;255.0;87.0;90.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;143.0;147.0;255.0;255.0;255.0;255.0;145.0;56.0;66.0;68.0;69.0;130.0;255.0;255.0;75.0;48.0;34.0;33.0;67.0;88.0;255.0;138.0;65.0;34.0;37.0;38.0;34.0;73.0;108.0;129.0;64.0;34.0;35.0;37.0;34.0;76.0;99.0;255.0;107.0;36.0;33.0;32.0;63.0;71.0;255.0;255.0;113.0;74.0;95.0;100.0;71.0;105.0;255.0;255.0;255.0;255.0;107.0;118.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;155.0;150.0;255.0;255.0;255.0;255.0;154.0;58.0;64.0;59.0;56.0;142.0;255.0;255.0;60.0;70.0;35.0;34.0;69.0;62.0;255.0;140.0;77.0;38.0;37.0;37.0;33.0;73.0;136.0;109.0;62.0;34.0;35.0;35.0;34.0;68.0;125.0;255.0;80.0;39.0;34.0;33.0;37.0;102.0;255.0;255.0;83.0;108.0;69.0;70.0;80.0;130.0;255.0;255.0;255.0;255.0;65.0;90.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;193.0;190.0;255.0;255.0;255.0;255.0;183.0;61.0;57.0;59.0;61.0;186.0;255.0;255.0;69.0;37.0;35.0;35.0;49.0;64.0;255.0;182.0;66.0;35.0;35.0;38.0;31.0;84.0;122.0;180.0;62.0;35.0;32.0;37.0;33.0;69.0;87.0;255.0;142.0;55.0;35.0;33.0;69.0;95.0;255.0;255.0;152.0;86.0;38.0;80.0;133.0;67.0;255.0;255.0;255.0;255.0;82.0;64.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;112.0;131.0;255.0;255.0;255.0;255.0;154.0;57.0;56.0;57.0;60.0;134.0;255.0;255.0;67.0;49.0;34.0;33.0;39.0;78.0;255.0;166.0;60.0;35.0;40.0;38.0;34.0;70.0;126.0;143.0;64.0;37.0;36.0;35.0;33.0;73.0;139.0;255.0;97.0;41.0;34.0;35.0;38.0;108.0;255.0;255.0;114.0;85.0;66.0;70.0;111.0;103.0;255.0;255.0;255.0;255.0;81.0;69.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;146.0;158.0;255.0;255.0;255.0;255.0;158.0;64.0;59.0;71.0;61.0;184.0;255.0;255.0;66.0;55.0;35.0;33.0;45.0;67.0;255.0;168.0;70.0;35.0;38.0;34.0;34.0;66.0;188.0;146.0;83.0;35.0;37.0;35.0;35.0;68.0;172.0;255.0;94.0;65.0;35.0;33.0;60.0;129.0;255.0;255.0;77.0;74.0;64.0;62.0;120.0;111.0;255.0;255.0;255.0;255.0;58.0;62.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;131.0;148.0;255.0;255.0;255.0;255.0;120.0;69.0;59.0;60.0;61.0;167.0;255.0;255.0;73.0;48.0;34.0;35.0;52.0;68.0;255.0;138.0;69.0;37.0;40.0;40.0;34.0;89.0;129.0;151.0;63.0;37.0;39.0;37.0;35.0;74.0;121.0;255.0;81.0;46.0;35.0;35.0;43.0;117.0;255.0;255.0;144.0;68.0;100.0;64.0;116.0;97.0;255.0;255.0;255.0;255.0;100.0;86.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;115.0;125.0;255.0;255.0;255.0;255.0;128.0;63.0;55.0;57.0;64.0;130.0;255.0;255.0;71.0;56.0;33.0;33.0;41.0;76.0;255.0;153.0;61.0;37.0;38.0;42.0;33.0;72.0;142.0;144.0;68.0;37.0;36.0;37.0;36.0;93.0;124.0;255.0;95.0;41.0;37.0;34.0;38.0;94.0;255.0;255.0;81.0;75.0;69.0;79.0;115.0;102.0;255.0;255.0;255.0;255.0;67.0;62.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;138.0;143.0;255.0;255.0;255.0;255.0;134.0;60.0;55.0;57.0;59.0;119.0;255.0;255.0;75.0;45.0;32.0;34.0;51.0;65.0;255.0;135.0;79.0;35.0;38.0;37.0;35.0;64.0;118.0;121.0;108.0;33.0;35.0;35.0;34.0;62.0;122.0;255.0;164.0;40.0;34.0;32.0;42.0;79.0;255.0;255.0;99.0;97.0;84.0;54.0;91.0;126.0;255.0;255.0;255.0;255.0;90.0;94.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;144.0;141.0;255.0;255.0;255.0;255.0;139.0;61.0;57.0;59.0;64.0;129.0;255.0;255.0;71.0;41.0;33.0;34.0;41.0;75.0;255.0;141.0;62.0;33.0;38.0;35.0;33.0;79.0;126.0;138.0;67.0;34.0;40.0;36.0;33.0;93.0;115.0;255.0;89.0;40.0;35.0;33.0;42.0;90.0;255.0;255.0;86.0;91.0;54.0;77.0;132.0;109.0;255.0;255.0;255.0;255.0;95.0;106.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;189.0;208.0;255.0;255.0;255.0;255.0;214.0;61.0;62.0;65.0;63.0;117.0;255.0;255.0;65.0;59.0;42.0;32.0;46.0;94.0;255.0;215.0;69.0;36.0;37.0;40.0;33.0;90.0;84.0;207.0;98.0;36.0;34.0;37.0;37.0;69.0;85.0;255.0;104.0;68.0;34.0;34.0;50.0;124.0;255.0;255.0;175.0;54.0;40.0;39.0;100.0;102.0;255.0;255.0;255.0;255.0;211.0;158.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;137.0;138.0;255.0;255.0;255.0;255.0;128.0;62.0;56.0;58.0;62.0;115.0;255.0;255.0;68.0;44.0;33.0;33.0;43.0;69.0;255.0;135.0;63.0;34.0;37.0;37.0;35.0;89.0;77.0;124.0;61.0;34.0;36.0;37.0;35.0;82.0;80.0;255.0;94.0;49.0;33.0;34.0;39.0;120.0;255.0;255.0;124.0;83.0;64.0;66.0;117.0;95.0;255.0;255.0;255.0;255.0;123.0;106.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;103.0;117.0;255.0;255.0;255.0;255.0;93.0;60.0;56.0;58.0;60.0;136.0;255.0;255.0;72.0;46.0;34.0;33.0;58.0;67.0;255.0;113.0;63.0;33.0;40.0;34.0;33.0;70.0;131.0;119.0;82.0;35.0;41.0;37.0;32.0;76.0;130.0;255.0;124.0;43.0;35.0;32.0;42.0;96.0;255.0;255.0;122.0;110.0;50.0;48.0;117.0;125.0;255.0;255.0;255.0;255.0;93.0;104.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;148.0;145.0;255.0;255.0;255.0;255.0;132.0;70.0;60.0;59.0;65.0;142.0;255.0;255.0;70.0;41.0;34.0;35.0;40.0;68.0;255.0;152.0;83.0;37.0;37.0;44.0;35.0;65.0;148.0;149.0;110.0;37.0;36.0;38.0;36.0;72.0;144.0;255.0;110.0;52.0;36.0;35.0;39.0;90.0;255.0;255.0;99.0;130.0;47.0;65.0;100.0;120.0;255.0;255.0;255.0;255.0;77.0;75.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;118.0;122.0;255.0;255.0;255.0;255.0;126.0;65.0;56.0;60.0;60.0;144.0;255.0;255.0;72.0;46.0;36.0;33.0;42.0;66.0;255.0;156.0;75.0;35.0;37.0;39.0;33.0;67.0;141.0;138.0;109.0;35.0;35.0;36.0;34.0;75.0;130.0;255.0;119.0;40.0;33.0;34.0;41.0;82.0;255.0;255.0;147.0;113.0;38.0;37.0;102.0;106.0;255.0;255.0;255.0;255.0;108.0;98.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;176.0;169.0;255.0;255.0;255.0;255.0;193.0;62.0;61.0;61.0;65.0;161.0;255.0;255.0;71.0;70.0;32.0;33.0;48.0;81.0;255.0;153.0;73.0;37.0;41.0;36.0;34.0;76.0;156.0;136.0;71.0;35.0;35.0;34.0;34.0;66.0;159.0;255.0;104.0;54.0;33.0;33.0;48.0;120.0;255.0;255.0;95.0;97.0;41.0;37.0;95.0;183.0;255.0;255.0;255.0;255.0;101.0;141.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;101.0;112.0;255.0;255.0;255.0;255.0;120.0;75.0;64.0;61.0;64.0;130.0;255.0;255.0;72.0;46.0;34.0;32.0;57.0;66.0;255.0;177.0;108.0;34.0;36.0;37.0;35.0;66.0;149.0;166.0;109.0;33.0;38.0;40.0;35.0;64.0;164.0;255.0;122.0;50.0;34.0;34.0;56.0;67.0;255.0;255.0;117.0;106.0;65.0;123.0;96.0;129.0;255.0;255.0;255.0;255.0;95.0;94.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;128.0;134.0;255.0;255.0;255.0;255.0;133.0;65.0;55.0;58.0;68.0;130.0;255.0;255.0;66.0;56.0;39.0;35.0;43.0;106.0;255.0;144.0;67.0;35.0;36.0;39.0;33.0;82.0;114.0;139.0;69.0;34.0;35.0;38.0;33.0;70.0;110.0;255.0;96.0;41.0;33.0;33.0;44.0;103.0;255.0;255.0;87.0;71.0;56.0;35.0;74.0;119.0;255.0;255.0;255.0;255.0;83.0;85.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;136.0;131.0;255.0;255.0;255.0;255.0;131.0;61.0;66.0;72.0;97.0;103.0;255.0;255.0;68.0;38.0;33.0;32.0;42.0;105.0;255.0;139.0;65.0;35.0;37.0;38.0;35.0;73.0;99.0;126.0;68.0;34.0;35.0;40.0;34.0;77.0;99.0;255.0;115.0;42.0;33.0;35.0;72.0;84.0;255.0;255.0;105.0;49.0;61.0;86.0;108.0;95.0;255.0;255.0;255.0;255.0;118.0;114.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;159.0;149.0;255.0;255.0;255.0;255.0;158.0;63.0;53.0;53.0;72.0;165.0;255.0;255.0;68.0;51.0;32.0;31.0;74.0;70.0;255.0;124.0;62.0;34.0;35.0;33.0;34.0;71.0;136.0;130.0;66.0;34.0;34.0;33.0;34.0;69.0;130.0;255.0;134.0;42.0;34.0;34.0;43.0;73.0;255.0;255.0;102.0;115.0;82.0;85.0;94.0;142.0;255.0;255.0;255.0;255.0;93.0;98.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;178.0;169.0;255.0;255.0;255.0;255.0;165.0;68.0;56.0;59.0;76.0;170.0;255.0;255.0;72.0;40.0;34.0;33.0;54.0;101.0;255.0;127.0;66.0;36.0;38.0;37.0;34.0;94.0;167.0;101.0;64.0;35.0;37.0;37.0;34.0;84.0;163.0;255.0;110.0;52.0;35.0;35.0;56.0;108.0;255.0;255.0;59.0;75.0;82.0;66.0;111.0;157.0;255.0;255.0;255.0;255.0;77.0;127.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;127.0;147.0;255.0;255.0;255.0;255.0;159.0;58.0;61.0;57.0;70.0;150.0;255.0;255.0;61.0;65.0;34.0;33.0;45.0;76.0;255.0;165.0;81.0;44.0;36.0;36.0;33.0;72.0;144.0;154.0;73.0;50.0;34.0;37.0;34.0;76.0;141.0;255.0;78.0;41.0;35.0;34.0;54.0;85.0;255.0;255.0;115.0;51.0;53.0;36.0;74.0;93.0;255.0;255.0;255.0;255.0;70.0;66.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;122.0;135.0;255.0;255.0;255.0;255.0;121.0;64.0;58.0;57.0;62.0;141.0;255.0;255.0;77.0;48.0;35.0;35.0;42.0;68.0;255.0;142.0;76.0;40.0;38.0;38.0;37.0;64.0;127.0;149.0;76.0;37.0;40.0;45.0;33.0;67.0;124.0;255.0;129.0;42.0;36.0;34.0;43.0;79.0;255.0;255.0;135.0;88.0;63.0;67.0;144.0;106.0;255.0;255.0;255.0;255.0;126.0;107.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;110.0;128.0;255.0;255.0;255.0;255.0;123.0;79.0;78.0;80.0;101.0;169.0;255.0;255.0;78.0;45.0;33.0;33.0;41.0;108.0;255.0;165.0;62.0;36.0;37.0;38.0;34.0;80.0;181.0;194.0;67.0;35.0;38.0;35.0;33.0;84.0;163.0;255.0;92.0;68.0;34.0;36.0;45.0;95.0;255.0;255.0;181.0;57.0;36.0;37.0;106.0;133.0;255.0;255.0;255.0;255.0;150.0;134.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;141.0;136.0;255.0;255.0;255.0;255.0;155.0;62.0;60.0;60.0;67.0;108.0;255.0;255.0;69.0;69.0;36.0;34.0;48.0;103.0;255.0;146.0;69.0;36.0;40.0;35.0;33.0;88.0;117.0;124.0;73.0;36.0;38.0;37.0;34.0;69.0;120.0;255.0;79.0;62.0;35.0;35.0;67.0;114.0;255.0;255.0;73.0;90.0;42.0;37.0;107.0;114.0;255.0;255.0;255.0;255.0;64.0;71.0;255.0;255.0;255.0;0.0
